"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
71.650,9.549,-7.214355,1.420563,0.730942,-0.281832,-0.023378,3.000000,5932.000000,98.674500,101.167931
71.700,9.556,-7.299805,1.378310,0.793434,-0.374641,-0.045034,3.000000,5961.259766,98.580376,101.354340
71.750,9.564,-8.056641,1.336056,0.965814,-0.533617,0.031569,3.000000,5980.500000,98.823517,101.528946
71.800,9.571,-7.592773,1.293803,1.177097,-0.650557,0.178769,3.000000,5962.500000,98.823517,101.684296
71.850,9.579,-6.835938,1.283662,1.295415,-0.643699,0.296837,3.000000,6009.000000,98.823517,101.851448
71.900,9.586,-6.604004,1.325915,1.263208,-0.518565,0.287514,3.000000,6009.000000,98.823517,102.037857
71.950,9.594,-5.761719,1.368169,1.163424,-0.351433,0.153249,3.000000,6039.020020,98.823517,102.212463
72.000,9.601,-5.004883,1.410423,1.126261,-0.228442,0.013815,3.000000,6057.979980,98.823517,102.367805
72.050,9.609,-5.468750,1.436620,1.165201,-0.165980,-0.011688,3.000000,6009.000000,98.823517,102.534958
72.100,9.617,-6.225586,1.436620,1.181727,-0.101928,0.071393,3.000000,6009.000000,98.823517,102.721367
72.150,9.624,-6.457520,1.452676,1.124677,-0.004392,0.165977,3.000000,6009.000000,98.823517,102.895966
72.200,9.632,-6.835938,1.494930,1.043165,0.081454,0.201654,3.000000,6039.020020,98.376457,103.051308
72.250,9.639,-6.835938,1.537183,0.990981,0.116570,0.175355,3.000000,6088.000000,97.796066,103.206650
72.300,9.647,-6.604004,1.579437,0.959279,0.103999,0.112800,3.000000,6088.000000,98.337242,103.361992
72.350,9.654,-6.457520,1.605634,0.912419,0.060256,0.031342,3.000000,6118.779785,98.227440,103.517334
72.400,9.662,-7.067871,1.605634,0.842743,0.012823,-0.055479,3.000000,6138.220215,97.850967,103.672676
72.450,9.670,-7.446289,1.621690,0.777433,-0.019853,-0.109847,3.000000,6118.020020,98.674500,103.828018
72.500,9.677,-7.446289,1.663944,0.768269,-0.051022,-0.084286,3.000000,6167.000000,98.580376,103.983368
72.550,9.685,-6.982422,1.674085,0.849396,-0.081412,0.016206,3.000000,6167.759766,98.823517,104.138710
72.600,9.693,-6.225586,1.631831,0.946291,-0.074164,0.114501,3.000000,6168.240234,98.674500,104.294052
72.650,9.700,-6.225586,1.621690,0.917285,-0.022847,0.129296,3.000000,6167.000000,98.580376,104.461205
72.700,9.708,-6.457520,1.663944,0.772936,0.008405,0.064153,3.000000,6167.000000,98.823517,104.647614
72.750,9.716,-7.055664,1.705352,0.701527,-0.022638,0.011769,3.000000,6167.000000,98.823517,104.830299
72.800,9.723,-7.666016,1.747606,0.786385,-0.058478,0.041883,3.000000,6137.839844,97.835281,105.016708
72.850,9.731,-7.836914,1.759437,0.896082,-0.022393,0.110326,3.000000,6115.160156,97.066650,105.214302
72.900,9.739,-7.885742,1.717183,0.915989,0.053596,0.117569,3.000000,6196.879883,98.823517,105.431786
72.950,9.746,-8.227539,1.705352,0.892525,0.092474,0.065635,3.000000,6220.839844,98.541161,105.638084
73.000,9.754,-7.446289,1.747606,0.882748,0.087765,0.041223,3.000000,6198.160156,97.474495,105.824493
73.050,9.762,-7.446289,1.759437,0.880083,0.071406,0.053100,3.000000,6250.000000,96.752930,106.010902
73.100,9.770,-6.787109,1.717183,0.892064,0.056272,0.041170,3.000000,6250.000000,97.678421,106.197319
73.150,9.778,-5.615234,1.690141,0.921521,0.049760,0.021274,3.000000,6250.000000,98.572533,106.383728
73.200,9.785,-5.615234,1.690141,0.919779,0.051308,0.045337,3.000000,6250.000000,98.823517,106.570137
73.250,9.793,-5.834961,1.690141,0.872902,0.050877,0.086511,3.000000,6280.600098,98.823517,106.767731
73.300,9.801,-6.005859,1.690141,0.847184,0.058007,0.106274,3.000000,6304.399902,98.823517,106.985214
73.350,9.809,-5.834961,1.690141,0.877155,0.085543,0.120152,3.000000,6250.000000,98.823517,107.202698
73.400,9.817,-6.005859,1.690141,0.908021,0.117189,0.129630,3.000000,6280.600098,98.823517,107.420174
73.450,9.825,-5.395508,1.705352,0.895340,0.131015,0.115196,3.000000,6335.000000,98.117638,107.626465
73.500,9.832,-5.004883,1.747606,0.870979,0.126198,0.088670,3.000000,6334.279785,97.427437,107.812874
73.550,9.840,-5.224609,1.789859,0.882340,0.119838,0.071646,3.000000,6333.720215,98.431358,107.999283
73.600,9.848,-5.615234,1.832113,0.926419,0.134559,0.072761,3.000000,6334.279785,98.572533,108.185699
73.650,9.856,-5.615234,1.859155,0.964012,0.170501,0.092024,3.000000,6333.720215,98.823517,108.372108
73.700,9.864,-5.615234,1.859155,0.974567,0.200326,0.099701,3.000000,6335.000000,98.823517,108.558525
73.750,9.872,-5.834961,1.874366,0.953886,0.209207,0.066421,3.000000,6335.000000,98.823517,108.744942
73.800,9.880,-6.445313,1.916620,0.861030,0.209614,0.026108,3.000000,6366.319824,98.823517,108.931343
73.850,9.888,-6.835938,1.943662,0.676392,0.220349,0.031594,3.000000,6390.680176,98.823517,109.117752
73.900,9.896,-7.055664,1.943662,0.512190,0.253825,0.074402,3.000000,6365.600098,98.823517,109.304169
73.950,9.904,-7.006836,1.943662,0.504475,0.304536,0.111272,3.000000,6420.000000,98.823517,109.479401
74.000,9.912,-5.786133,1.943662,0.615965,0.348501,0.126886,3.000000,6389.399902,98.823517,109.634743
74.050,9.920,-5.004883,1.928451,0.699572,0.368306,0.134910,3.000000,6398.000000,98.823517,109.790085
74.100,9.928,-5.444336,1.886197,0.697686,0.368456,0.143209,3.000000,6477.600098,98.823517,109.945427
74.150,9.936,-6.225586,1.859155,0.670720,0.363089,0.142014,3.000000,6452.399902,98.682343,110.100769
74.200,9.944,-6.005859,1.859155,0.701088,0.356303,0.126505,3.000000,6510.000000,98.431358,110.256111
74.250,9.952,-5.395508,1.843944,0.817014,0.344557,0.093709,3.000000,6477.600098,98.431358,110.411453
74.300,9.960,-4.785156,1.801690,0.966915,0.338014,0.036824,3.000000,6420.720215,98.572533,110.566795
74.350,9.968,-4.394531,1.789859,1.063062,0.345849,0.005538,3.000000,6453.680176,98.682343,110.710953
74.400,9.976,-4.833984,1.832113,1.056357,0.335866,0.074498,3.000000,6510.000000,97.584297,110.835228
74.450,9.985,-5.395508,1.843944,0.980132,0.263268,0.189321,3.000000,6510.000000,97.066650,110.970688
74.500,9.993,-5.004883,1.801690,0.929518,0.150026,0.211976,3.000000,6510.000000,98.823517,111.126030
74.550,10.001,-5.224609,1.759437,0.950293,0.071333,0.128921,3.000000,6510.000000,98.823517,111.270187
74.600,10.009,-5.615234,1.717183,0.967998,0.048414,0.044397,3.000000,6510.000000,98.823517,111.394463
74.650,10.017,-5.834961,1.690141,0.910776,0.025689,0.021692,3.000000,6510.000000,98.399986,111.529922
74.700,10.025,-6.445313,1.690141,0.840060,-0.031752,0.043801,3.000000,6510.000000,98.070580,111.685265
74.750,10.034,-6.616211,1.674930,0.857401,-0.096694,0.071167,3.000000,6510.000000,98.823517,111.829422
74.800,10.042,-6.445313,1.632676,0.950130,-0.146701,0.086039,3.000000,6542.399902,98.823517,111.953697
74.850,10.050,-6.835938,1.605634,1.019446,-0.193282,0.088213,3.000000,6600.720215,98.823517,112.077972
74.900,10.058,-6.835938,1.605634,1.007174,-0.227572,0.069475,3.000000,6568.879883,98.823517,112.202240
74.950,10.066,-6.616211,1.605634,0.940700,-0.208513,0.032648,3.000000,6543.120117,98.823517,112.326515
75.000,10.075,-6.445313,1.605634,0.908229,-0.138677,0.016121,3.000000,6568.879883,98.117638,112.450790
75.050,10.083,-6.616211,1.620845,0.980167,-0.087090,0.048965,3.000000,6542.399902,70.180382,112.563881
75.100,10.091,-5.566406,1.663099,1.085474,-0.090958,0.102534,3.000000,6535.200195,17.803919,112.657089
75.150,10.099,-3.955078,1.674930,1.060020,-0.107519,0.125486,3.180000,6300.479980,27.654898,112.772667
75.200,10.108,-3.613281,1.632676,0.887333,-0.103580,0.105729,3.680000,5928.879883,74.337242,112.928009
75.250,10.116,-4.614258,1.590423,0.744228,-0.098017,0.071814,4.000000,5646.720215,98.572533,113.072166
75.300,10.124,-4.785156,1.548169,0.757427,-0.092009,0.050188,4.000000,5647.279785,98.682343,113.196434
75.350,10.133,-4.394531,1.521127,0.853139,-0.070038,0.035831,4.000000,5670.839844,98.572533,113.320709
75.400,10.141,-4.174805,1.521127,0.893409,-0.068251,0.013183,4.000000,5715.000000,98.682343,113.444984
75.450,10.149,-3.784180,1.536338,0.862972,-0.125874,0.004179,4.000000,5715.000000,98.572533,113.580444
75.500,10.158,-4.223633,1.578592,0.848979,-0.192050,0.045402,4.000000,5715.000000,98.823517,113.735786
75.550,10.166,-5.224609,1.620845,0.894691,-0.183404,0.106679,4.000000,5715.000000,98.823517,113.891129
75.600,10.174,-5.395508,1.663099,0.957376,-0.104409,0.113613,4.000000,5715.000000,98.823517,114.046471
75.650,10.183,-4.785156,1.690141,0.980964,-0.034090,0.062790,4.000000,5715.000000,98.823517,114.201813
75.700,10.191,-4.614258,1.690141,0.952829,-0.017325,0.030278,4.000000,5740.919922,98.682343,114.357155
75.750,10.199,-5.444336,1.690141,0.903299,-0.031104,0.060749,4.000000,5787.000000,98.572533,114.523682
75.800,10.208,-6.005859,1.690141,0.875422,-0.042879,0.114809,4.000000,5787.000000,98.823517,114.710098
75.850,10.216,-5.615234,1.690141,0.873168,-0.037582,0.132951,4.000000,5761.080078,98.682343,114.896507
75.900,10.224,-5.615234,1.690141,0.835661,-0.004385,0.107966,4.000000,5740.919922,98.572533,115.082924
75.950,10.233,-5.615234,1.674930,0.737765,0.040184,0.077965,4.000000,5787.000000,98.541161,115.269333
76.000,10.241,-5.834961,1.632676,0.690548,0.056784,0.070680,4.000000,5787.000000,98.321556,115.455742
76.050,10.250,-6.005859,1.636056,0.785342,0.056203,0.076593,4.000000,5787.000000,98.823517,115.630966
76.100,10.258,-5.615234,1.718873,0.909018,0.091193,0.073211,4.000000,5787.000000,98.823517,115.783203
76.150,10.266,-5.822754,1.760282,0.923657,0.154218,0.062137,4.000000,5787.000000,98.823517,115.949112
76.200,10.275,-6.225586,1.718028,0.869775,0.159923,0.070750,4.000000,5811.479980,98.690186,116.135529
76.250,10.283,-6.018066,1.690141,0.848582,0.085753,0.099604,4.000000,5859.000000,98.431358,116.321938
76.300,10.292,-5.822754,1.690141,0.843286,0.031712,0.095789,4.000000,5834.520020,98.564690,116.508347
76.350,10.300,-6.640625,1.704507,0.821206,0.063391,0.020455,4.000000,5787.000000,98.823517,116.684189
76.400,10.309,-7.031250,1.746760,0.813878,0.096637,-0.074931,4.000000,5811.479980,98.690186,116.839531
76.450,10.317,-6.225586,1.745915,0.820341,0.056965,-0.083834,4.000000,5859.000000,98.564690,117.005440
76.500,10.326,-5.810547,1.661408,0.800562,0.021075,0.024202,4.000000,5858.660156,98.823517,117.191856
76.550,10.334,-5.212402,1.620000,0.777198,0.069134,0.130134,4.000000,5858.339844,98.823517,117.378265
76.600,10.343,-5.407715,1.662253,0.807173,0.146333,0.102669,4.000000,5859.000000,98.823517,117.564682
76.650,10.351,-5.004883,1.675775,0.869826,0.169114,0.000581,4.000000,5883.819824,98.823517,117.740532
76.700,10.360,-5.212402,1.633521,0.894164,0.140735,-0.011071,4.000000,5932.000000,98.823517,117.895874
76.750,10.369,-5.615234,1.605634,0.871256,0.105278,0.071368,4.000000,5907.180176,98.823517,118.040649
76.800,10.377,-5.822754,1.605634,0.841100,0.067826,0.104438,4.000000,5858.660156,98.823517,118.164925
76.850,10.386,-6.225586,1.605634,0.807387,0.011768,0.042735,4.000000,5883.160156,98.823517,118.289192
76.900,10.394,-6.225586,1.605634,0.775516,-0.038076,-0.019019,4.000000,5932.000000,98.823517,118.413467
76.950,10.403,-6.433105,1.605634,0.811000,-0.036644,-0.001918,4.000000,5907.180176,98.823517,118.537743
77.000,10.412,-6.835938,1.605634,0.921148,0.003773,0.074032,4.000000,5859.000000,98.690186,118.662018
77.050,10.420,-6.835938,1.620000,0.974746,0.019088,0.119898,4.000000,5858.660156,98.564690,118.765167
77.100,10.429,-6.420898,1.662253,0.903383,-0.022115,0.068981,4.000000,5883.839844,98.823517,118.827309
77.150,10.438,-5.615234,1.675775,0.847685,-0.078555,-0.037111,4.000000,5933.319824,98.823517,118.910568
77.200,10.446,-5.822754,1.633521,0.932240,-0.098927,-0.089751,4.000000,5932.680176,98.823517,119.034843
77.250,10.455,-6.018066,1.605634,1.067340,-0.104180,-0.041192,4.000000,5933.319824,98.823517,119.137985
77.300,10.464,-5.615234,1.605634,1.131955,-0.153978,0.051721,4.000000,5932.680176,98.823517,119.200127
77.350,10.472,-5.407715,1.591268,1.155920,-0.236717,0.100856,4.000000,5934.000000,98.823517,119.272827
77.400,10.481,-4.797363,1.549014,1.186313,-0.269878,0.088924,4.000000,5933.319824,98.823517,119.366028
77.450,10.490,-4.394531,1.521127,1.164004,-0.217892,0.086560,4.000000,5958.180176,98.823517,119.469795
77.500,10.498,-4.394531,1.521127,1.035900,-0.138409,0.139742,4.000000,5983.500000,98.823517,119.594078
77.550,10.507,-4.602051,1.535493,0.855120,-0.091820,0.187560,4.000000,5934.000000,98.823517,119.707794
77.600,10.516,-5.419922,1.577747,0.727281,-0.057236,0.149250,4.000000,5959.500000,98.823517,119.800995
77.650,10.524,-6.018066,1.620000,0.726827,0.023175,0.039714,4.000000,6009.000000,98.823517,119.904762
77.700,10.533,-5.822754,1.662253,0.849710,0.150121,-0.051392,4.000000,6009.000000,98.823517,120.029037
77.750,10.542,-6.225586,1.690141,1.009650,0.268414,-0.054884,4.000000,5982.819824,98.823517,120.142746
77.784,10.548,-6.250000,1.690141,1.096833,0.326581,-0.010107,4.000000,5933.540039,98.823517,120.206123
0.000,0.000,-6.250000,1.690141,1.096833,0.326581,-0.010107,4.000000,5933.540039,98.823517,120.206123
0.050,0.009,-7.421875,1.690986,1.109286,0.345529,0.105146,4.000000,6009.000000,98.823517,120.299957
0.100,0.017,-6.201172,1.733239,1.035506,0.304901,0.180509,4.000000,6010.540039,98.823517,120.424225
0.150,0.026,-5.004883,1.774648,0.970566,0.239029,0.164771,4.000000,6084.459961,98.823517,120.547874
0.200,0.035,-4.992676,1.774648,0.986903,0.178532,0.111401,4.000000,6009.000000,98.815674,120.641083
0.250,0.044,-4.406738,1.773803,1.078739,0.119630,0.113332,4.000000,6010.540039,98.431358,120.734917
0.300,0.052,-4.992676,1.731549,1.148099,0.046666,0.172083,4.000000,6084.459961,98.439201,120.859184
0.350,0.061,-4.406738,1.690141,1.075303,-0.037645,0.212346,4.000000,6009.000000,98.823517,120.982834
0.400,0.070,-5.017090,1.690141,0.899833,-0.107582,0.206266,4.000000,6009.000000,98.823517,121.076042
0.450,0.079,-5.627441,1.690141,0.831118,-0.130534,0.189488,4.000000,6010.580078,98.823517,121.169250
0.500,0.088,-6.225586,1.690141,0.946006,-0.108986,0.178410,4.000000,6086.419922,98.823517,121.262459
0.550,0.096,-6.213379,1.690141,1.071716,-0.093992,0.161328,4.000000,6009.000000,98.823517,121.355659
0.600,0.105,-5.603027,1.690141,1.086879,-0.106243,0.157419,4.000000,6010.580078,98.823517,121.448868
0.650,0.114,-5.041504,1.690986,1.062351,-0.084282,0.192570,4.000000,6088.000000,98.823517,121.541458
0.700,0.123,-6.848145,1.733239,1.046453,-0.000271,0.223536,4.000000,6086.419922,98.823517,121.603592
0.750,0.132,-7.373047,1.772958,0.999549,0.055103,0.189845,4.000000,6009.000000,98.823517,121.666969
0.800,0.141,-5.566406,1.730704,0.937121,0.017376,0.124619,4.000000,6012.160156,98.807831,121.729103
0.850,0.150,-4.443359,1.690141,0.896809,-0.042853,0.088743,4.000000,6087.919922,98.447044,121.791245
0.900,0.159,-5.639648,1.690141,0.859049,-0.046337,0.074954,4.000000,6082.919922,98.807831,121.853378
0.950,0.167,-6.225586,1.690141,0.819535,-0.012249,0.047699,4.000000,6012.160156,98.431358,121.915520
1.000,0.176,-6.225586,1.690141,0.850765,0.012749,0.005120,4.000000,6088.000000,98.431358,121.977654
1.050,0.185,-6.152344,1.690141,1.006941,0.038789,-0.030347,4.000000,6088.000000,98.431358,122.039795
1.100,0.194,-4.394531,1.690141,1.218009,0.092249,-0.027758,4.000000,6088.000000,98.447044,122.101929
1.150,0.203,-4.443359,1.690141,1.325670,0.146629,0.017528,4.000000,6088.000000,98.823517,122.164070
1.200,0.212,-5.639648,1.690141,1.231308,0.148225,0.053717,4.000000,6088.000000,98.823517,122.226204
1.250,0.221,-6.225586,1.688451,0.986511,0.081442,0.032524,4.000000,6091.240234,98.823517,122.288345
1.300,0.230,-6.201172,1.646197,0.736260,-0.020920,-0.024334,4.000000,6168.919922,98.823517,122.350479
1.350,0.239,-5.590820,1.605634,0.626432,-0.099719,-0.049367,4.000000,6163.839844,98.823517,122.412613
1.400,0.247,-5.029297,1.605634,0.732417,-0.100823,0.008561,4.000000,6091.240234,98.823517,122.474747
1.450,0.256,-5.615234,1.609014,0.965602,-0.020681,0.120252,4.000000,6169.000000,98.823517,122.538132
1.500,0.265,-5.664063,1.693521,1.109250,0.082464,0.176217,4.000000,6165.680176,98.823517,122.631340
1.550,0.274,-6.835938,1.772958,1.063583,0.126386,0.111171,4.000000,6089.319824,98.823517,122.724548
1.600,0.283,-6.835938,1.730704,0.952204,0.064841,-0.008206,4.000000,6165.759766,98.823517,122.817749
1.650,0.292,-6.811523,1.690141,0.909155,-0.057003,-0.062698,4.000000,6091.240234,98.823517,122.910957
1.700,0.301,-6.225586,1.690141,0.917211,-0.139662,-0.004582,4.000000,6169.000000,98.823517,123.004166
1.750,0.310,-6.225586,1.688451,0.926738,-0.151757,0.093688,4.000000,6169.000000,98.823517,123.098618
1.800,0.319,-6.250000,1.646197,0.969041,-0.152875,0.111221,4.000000,6169.000000,98.776459,123.222885
1.850,0.328,-6.787109,1.605634,1.051316,-0.179663,0.035756,4.000000,6165.759766,97.694107,123.344673
1.900,0.337,-5.639648,1.605634,1.077072,-0.185314,-0.009254,4.000000,6091.160156,98.823517,123.406807
1.950,0.346,-6.225586,1.605634,0.999799,-0.124850,0.039994,4.000000,6167.000000,98.807831,123.470192
2.000,0.355,-6.127930,1.605634,0.942121,-0.039489,0.076007,4.000000,6167.000000,98.447044,123.563393
2.050,0.364,-3.759766,1.605634,1.014797,-0.000300,0.013988,4.000000,6167.000000,98.823517,123.656601
2.100,0.373,-3.173828,1.605634,1.120958,-0.021857,-0.048474,4.000000,6167.000000,98.823517,123.749809
2.150,0.382,-3.173828,1.605634,1.107913,-0.072173,-0.011752,4.000000,6167.000000,98.823517,123.840530
2.200,0.392,-3.210449,1.605634,1.018631,-0.098881,0.052031,4.000000,6167.120117,98.823517,123.872223
2.250,0.401,-3.930664,1.608169,0.995529,-0.061586,0.041954,4.000000,6168.879883,98.823517,123.903290
2.300,0.410,-6.262207,1.650423,1.012349,-0.000605,-0.010672,4.000000,6167.000000,98.823517,123.934357
2.350,0.419,-6.872559,1.690141,0.965711,0.002868,-0.031073,4.000000,6167.000000,98.823517,123.967285
2.400,0.428,-7.446289,1.690141,0.909981,-0.043489,-0.018949,4.000000,6171.979980,98.823517,124.029419
2.450,0.437,-7.446289,1.692676,0.955867,-0.060850,-0.015168,4.000000,6250.000000,98.823517,124.089691
2.500,0.446,-7.446289,1.734930,1.043304,-0.030901,-0.021748,4.000000,6245.140137,98.823517,124.120766
2.550,0.455,-7.409668,1.774648,1.052170,0.002375,-0.021788,4.000000,6173.859863,98.823517,124.151833
2.600,0.464,-6.762695,1.774648,0.994050,0.023839,-0.019045,4.000000,6245.020020,98.799988,124.182907
2.650,0.473,-5.651855,1.774648,0.922191,0.047459,-0.012895,4.000000,6167.120117,98.431358,124.215843
2.700,0.482,-6.225586,1.774648,0.840418,0.071005,0.000911,4.000000,6173.859863,98.454887,124.277977
2.750,0.491,-6.262207,1.774648,0.779760,0.082821,0.009870,4.000000,6250.000000,98.823517,124.340111
2.800,0.500,-6.835938,1.774648,0.782863,0.082785,0.014725,4.000000,6250.000000,98.823517,124.402245
2.850,0.510,-6.909180,1.774648,0.824237,0.084703,0.017622,4.000000,6250.000000,98.823517,124.464386
2.900,0.519,-8.093262,1.774648,0.848672,0.093779,-0.009041,4.000000,6250.000000,98.823517,124.526520
2.950,0.528,-8.630371,1.777183,0.845269,0.087314,-0.055051,4.000000,6250.000000,98.823517,124.590523
3.000,0.537,-7.946777,1.819437,0.856055,0.065384,-0.061722,4.000000,6250.000000,98.823517,124.683723
3.050,0.546,-6.152344,1.859155,0.902640,0.068097,-0.033403,4.000000,6250.000000,98.823517,124.775070
3.100,0.555,-5.151367,1.859155,0.937859,0.083513,-0.014078,4.000000,6250.000000,98.823517,124.837204
3.150,0.564,-7.482910,1.856620,0.927844,0.058116,0.005801,4.000000,6250.000000,98.799988,124.899345
3.200,0.573,-7.983398,1.814366,0.897069,0.014571,0.018950,4.000000,6255.100098,98.454887,124.961479
3.250,0.583,-6.762695,1.774648,0.864690,0.011500,-0.016578,4.000000,6335.000000,98.823517,125.023613
3.300,0.592,-5.578613,1.774648,0.824067,0.036023,-0.066861,4.000000,6329.899902,98.823517,125.085754
3.350,0.601,-5.041504,1.772113,0.772990,0.054302,-0.067772,4.000000,6250.000000,98.823517,125.147896
3.400,0.610,-5.651855,1.729859,0.743496,0.075391,-0.029011,4.000000,6250.000000,98.823517,125.210030
3.450,0.619,-6.262207,1.690141,0.777496,0.099707,0.012465,4.000000,6254.979980,98.823517,125.270302
3.500,0.628,-6.799316,1.690141,0.856355,0.100518,0.037822,4.000000,6333.120117,98.799988,125.301369
3.550,0.638,-6.225586,1.690141,0.943406,0.079133,0.035298,4.000000,6329.899902,98.454887,125.334305
3.600,0.647,-6.225586,1.690141,1.027300,0.063119,0.010984,4.000000,6254.979980,98.799988,125.396439
3.650,0.656,-6.274414,1.690141,1.047845,0.052607,-0.021109,4.000000,6333.000000,98.462730,125.457336
3.700,0.665,-6.787109,1.690141,0.958389,0.031800,-0.038655,4.000000,6333.160156,98.823517,125.488403
3.750,0.675,-6.323242,1.686761,0.834323,0.006758,-0.009378,4.000000,6335.000000,98.823517,125.519470
3.800,0.684,-7.495117,1.644507,0.772997,-0.017074,0.045707,4.000000,6335.000000,98.823517,125.550537
3.850,0.693,-7.958984,1.609014,0.791561,-0.061306,0.045503,4.000000,6335.000000,98.792145,125.581604
3.900,0.702,-6.787109,1.651268,0.870508,-0.130366,-0.005448,4.000000,6328.200195,98.462730,125.612671
3.950,0.711,-6.274414,1.690141,0.961576,-0.182901,-0.008232,4.000000,6256.799805,98.823517,125.646233
4.000,0.721,-6.787109,1.690141,0.982897,-0.183407,0.038555,4.000000,6328.200195,98.823517,125.708374
4.050,0.730,-6.225586,1.686761,0.931579,-0.136515,0.031013,4.000000,6256.640137,98.823517,125.772995
4.100,0.739,-6.274414,1.644507,0.914286,-0.058940,-0.042586,4.000000,6333.160156,98.823517,125.866196
4.150,0.748,-6.835938,1.609014,0.978835,0.022443,-0.083790,4.000000,6334.839844,98.823517,125.956917
4.200,0.758,-6.787109,1.651268,1.063160,0.057187,-0.059620,4.000000,6333.160156,98.792145,126.019058
4.250,0.767,-6.176758,1.690141,1.126071,0.020529,-0.044602,4.000000,6335.000000,98.462730,126.083679
4.300,0.776,-5.566406,1.690141,1.148519,-0.047106,-0.065167,4.000000,6335.000000,98.792145,126.176880
4.350,0.785,-5.004883,1.690141,1.085316,-0.083404,-0.044455,4.000000,6334.839844,98.462730,126.267601
4.400,0.795,-5.151367,1.690141,0.952441,-0.063588,0.037342,4.000000,6333.000000,98.792145,126.329742
4.450,0.804,-6.787109,1.690141,0.842123,-0.012569,0.090882,4.000000,6333.000000,98.462730,126.394363
4.500,0.813,-6.225586,1.690141,0.797396,0.031706,0.077060,4.000000,6333.000000,98.792145,126.487564
4.550,0.822,-6.176758,1.693521,0.778881,0.058787,0.043623,4.000000,6339.959961,98.462730,126.580765
4.600,0.832,-5.664063,1.735775,0.767256,0.075682,0.016059,4.000000,6413.040039,98.823517,126.673973
4.650,0.841,-6.225586,1.774648,0.794363,0.078967,0.002425,4.000000,6333.160156,98.792145,126.767181
4.700,0.850,-6.225586,1.774648,0.860609,0.067371,0.032231,4.000000,6334.839844,98.462730,126.860390
4.750,0.860,-6.225586,1.771268,0.944272,0.055906,0.088130,4.000000,6333.000000,98.792145,126.951111
4.800,0.869,-6.274414,1.729014,1.056192,0.055511,0.102192,4.000000,6333.000000,98.462730,127.013245
4.850,0.878,-6.738281,1.690141,1.162996,0.054515,0.065213,4.000000,6340.120117,98.792145,127.077866
4.900,0.887,-5.566406,1.690141,1.165515,0.026377,0.036646,4.000000,6421.839844,98.462730,127.171074
4.950,0.897,-5.004883,1.686761,1.046203,-0.050147,0.042060,4.000000,6420.000000,98.792145,127.261803
5.000,0.906,-5.102539,1.644507,0.920124,-0.159177,0.058264,4.000000,6420.000000,98.462730,127.323936
5.050,0.915,-6.225586,1.605634,0.893946,-0.233441,0.075267,4.000000,6413.200195,98.823517,127.386070
5.100,0.925,-6.286621,1.605634,0.944301,-0.220034,0.087034,4.000000,6343.500000,98.784302,127.449448
5.150,0.934,-6.835938,1.605634,0.967715,-0.168372,0.073642,4.000000,6420.200195,98.470573,127.511581
5.200,0.944,-6.774902,1.605634,0.933444,-0.164820,0.052041,4.000000,6421.799805,98.823517,127.573730
5.250,0.953,-6.225586,1.605634,0.902685,-0.213069,0.051859,4.000000,6411.299805,98.823517,127.635864
5.300,0.962,-6.225586,1.605634,0.923691,-0.254528,0.043639,4.000000,6341.700195,98.823517,127.697998
5.350,0.972,-6.164551,1.605634,0.974638,-0.274172,0.008510,4.000000,6411.500000,98.823517,127.757027
5.400,0.981,-5.737305,1.605634,1.006446,-0.288983,0.004361,4.000000,6343.700195,98.784302,127.788094
5.450,0.990,-6.774902,1.605634,0.977211,-0.274509,0.055765,4.000000,6421.799805,98.470573,127.819160
5.500,1.000,-6.164551,1.605634,0.872220,-0.210073,0.097743,4.000000,6420.200195,98.823517,127.850235
5.550,1.009,-5.493164,1.605634,0.748694,-0.152636,0.088502,4.000000,6421.799805,98.823517,127.881302
5.600,1.018,-4.455566,1.605634,0.705478,-0.160123,0.074072,4.000000,6411.299805,98.823517,127.912376
5.650,1.028,-5.065918,1.609859,0.770623,-0.195186,0.106562,4.000000,6341.700195,98.823517,127.946548
5.700,1.037,-5.615234,1.652113,0.881930,-0.194894,0.146831,4.000000,6420.000000,98.823517,128.008682
5.750,1.046,-5.554199,1.694366,0.968386,-0.159874,0.111442,4.000000,6420.000000,98.823517,128.070816
5.800,1.056,-5.065918,1.736620,0.995937,-0.097831,0.017030,4.000000,6420.200195,98.823517,128.132965
5.850,1.065,-5.615234,1.783099,0.966779,0.020473,-0.028711,4.000000,6421.799805,98.784302,128.192001
5.900,1.075,-5.615234,1.867606,0.916585,0.177466,0.013947,4.000000,6420.200195,98.392143,128.223068
5.950,1.084,-5.615234,1.947887,0.885243,0.294833,0.081412,4.000000,6422.000000,98.039200,128.257233
6.000,1.093,-5.676270,1.990141,0.866811,0.352245,0.110348,4.000000,6422.000000,98.078415,128.319366
6.050,1.103,-6.164551,2.028169,0.824296,0.402358,0.090012,4.000000,6421.799805,98.431358,128.378403
6.100,1.112,-5.554199,2.028169,0.747917,0.457059,0.048851,4.000000,6420.000000,98.431358,128.409470
6.150,1.121,-5.004883,2.028169,0.666094,0.466251,0.029012,4.000000,6420.200195,98.470573,128.443634
6.200,1.131,-5.126953,2.028169,0.647065,0.417667,0.046517,4.000000,6421.799805,98.823517,128.505783
